id;cp;adresse;geom;geolocation;prix_valeur;prix_nom
9600003;9600;Avenue du 11 Novembre 1918;42.9786,1.86859;"{""type"":""Point"",""coordinates"":[1.86859,42.9786]}";1.727;Gazole
33700020;33700;127 AV. DE L YSER;44.84178,-0.66554999999999;"{""type"":""Point"",""coordinates"":[-0.66554999999999,44.84178]}";0.794;GPLc
33440002;33440;R.N. 10;44.919,-0.48;"{""type"":""Point"",""coordinates"":[-0.48,44.919]}";0.727;E85
33440002;33440;R.N. 10;44.919,-0.48;"{""type"":""Point"",""coordinates"":[-0.48,44.919]}";1.646;SP98
74320001;74320;75 Route des Pontets;45.84501,6.15048;"{""type"":""Point"",""coordinates"":[6.15048,45.84501]}";1.89;Gazole
28800001;28800;2 rue denis papin za de la louveterie;48.187,1.391;"{""type"":""Point"",""coordinates"":[1.391,48.187]}";1.909;Gazole
88110002;88110;Avenue du 21ème B.C.P.;48.407,6.858;"{""type"":""Point"",""coordinates"":[6.858,48.407]}";1.791;Gazole
57400001;57400;route de Phalsbourg;48.73981,7.07009;"{""type"":""Point"",""coordinates"":[7.07009,48.73981]}";1.679;E10
19140003;19140;Lieu-dit les Paturaux;45.41736,1.58159;"{""type"":""Point"",""coordinates"":[1.58159,45.41736]}";1.687;SP98
87500003;87500;AVENUE JEAN PIERRE TIMBAUT;45.516,1.199;"{""type"":""Point"",""coordinates"":[1.199,45.516]}";1.709;Gazole
29540001;29540;Croas houarn;48.198550732506995,-3.6996009408783;"{""type"":""Point"",""coordinates"":[-3.6996009408783,48.198550732506995]}";1.887;SP98
37800004;37800;75 ROUTE DE CHINON;47.109,0.584;"{""type"":""Point"",""coordinates"":[0.584,47.109]}";1.618;Gazole
37800004;37800;75 ROUTE DE CHINON;47.109,0.584;"{""type"":""Point"",""coordinates"":[0.584,47.109]}";1.471;E10
47500005;47500;Avenue de Ladhuie;44.492,0.969;"{""type"":""Point"",""coordinates"":[0.969,44.492]}";1.799;Gazole
62000005;62000;89 Avenue Fernand Lobbedez;50.28087,2.78103;"{""type"":""Point"",""coordinates"":[2.78103,50.28087]}";1.679;SP98
51310001;51310;100 Rue des Limonières;48.722,3.553;"{""type"":""Point"",""coordinates"":[3.553,48.722]}";1.669;E10
38142001;38142;RD 1091;45.046,6.127;"{""type"":""Point"",""coordinates"":[6.127,45.046]}";1.919;SP95
22490001;22490;Z.A Les Landes;48.5322674691,-2.00716761564;"{""type"":""Point"",""coordinates"":[-2.00716761564,48.5322674691]}";1.729;Gazole
86170004;86170;43 RUE ALPHONSE PLAUT;46.684646715168,0.25469738440082;"{""type"":""Point"",""coordinates"":[0.25469738440082,46.684646715168]}";1.445;E10
80170001;80170;20 Rue Vauvillers;49.826,2.712;"{""type"":""Point"",""coordinates"":[2.712,49.826]}";1.853;Gazole
24320002;24320;Route de Mareuil;45.36588,0.44451;"{""type"":""Point"",""coordinates"":[0.44451,45.36588]}";1.8;E10
32120002;32120;Route d'Auch;43.731,0.881;"{""type"":""Point"",""coordinates"":[0.881,43.731]}";1.649;E10
47600005;47600;34 Av. Georges Clémenceau;44.133761619999994,0.34581724;"{""type"":""Point"",""coordinates"":[0.34581724,44.133761619999994]}";1.551;SP95
82200008;82200;805 Chemin de La Mégère;44.119363006266,1.1200459498617001;"{""type"":""Point"",""coordinates"":[1.1200459498617001,44.119363006266]}";1.699;SP95
40400004;40400;le claous;43.828,-0.805;"{""type"":""Point"",""coordinates"":[-0.805,43.828]}";1.799;Gazole
73110003;73110;Lieu-dit Champ Virieu;45.44377,6.09615;"{""type"":""Point"",""coordinates"":[6.09615,45.44377]}";1.679;SP95
74200003;74200;RTE DE GENEVE;46.349,6.432;"{""type"":""Point"",""coordinates"":[6.432,46.349]}";0.657;GPLc
26790005;26790;ZONE INTERMARCHE - ROUTE D ORANGE - LE PEYRON;44.28,4.922;"{""type"":""Point"",""coordinates"":[4.922,44.28]}";1.689;SP95
82600004;82600;Chemin de Naudun;43.896873309408,1.1336573166716999;"{""type"":""Point"",""coordinates"":[1.1336573166716999,43.896873309408]}";0.87;E85
83470006;83470;RN.7 ROUTE DE NICE;43.447131629999994,5.86274698;"{""type"":""Point"",""coordinates"":[5.86274698,43.447131629999994]}";0.799;E85
78840004;78840;rue des voies vaches;49.037,1.593;"{""type"":""Point"",""coordinates"":[1.593,49.037]}";1.719;SP95
49800003;49800;220 AVENUE MENDES FRANCE;47.449,-0.505;"{""type"":""Point"",""coordinates"":[-0.505,47.449]}";1.699;SP98
11100004;11100;Cap de la Pla - RN113;43.181,2.963;"{""type"":""Point"",""coordinates"":[2.963,43.181]}";0.77;E85
85300002;85300;Route de Noirmoutier;46.853112213325,-1.8958984113336;"{""type"":""Point"",""coordinates"":[-1.8958984113336,46.853112213325]}";1.714;Gazole
71680002;71680;RN6;46.25,4.788;"{""type"":""Point"",""coordinates"":[4.788,46.25]}";0.697;E85
71680002;71680;RN6;46.25,4.788;"{""type"":""Point"",""coordinates"":[4.788,46.25]}";1.788;SP98
88000007;88000;2 Avenue de la Fontenelle;48.18685,6.44195;"{""type"":""Point"",""coordinates"":[6.44195,48.18685]}";1.735;SP95
69360012;69360;AUTOROUTE A 46 - AIRE COMMUNAY NORD;45.591,4.826;"{""type"":""Point"",""coordinates"":[4.826,45.591]}";0.749;GPLc
77500004;77500;route de Montfermeil;48.89216,2.58113;"{""type"":""Point"",""coordinates"":[2.58113,48.89216]}";1.699;SP98
93700003;93700;80, rue Saint Stenay;48.918,2.418;"{""type"":""Point"",""coordinates"":[2.418,48.918]}";1.733;SP95
51510002;51510;Route d'Epernay;48.959,4.314;"{""type"":""Point"",""coordinates"":[4.314,48.959]}";0.729;GPLc
29640001;29640;Rue de Kergollot;48.521,-3.715;"{""type"":""Point"",""coordinates"":[-3.715,48.521]}";1.929;Gazole
10800002;10800;130 Avenue Michel Baroin;48.281,4.095;"{""type"":""Point"",""coordinates"":[4.095,48.281]}";1.649;E10
83570004;83570;ZAC LOUP A LOUP;43.524,6.151;"{""type"":""Point"",""coordinates"":[6.151,43.524]}";1.969;SP98
67300004;67300;90 ROUTE DU GENERAL DE GAULLE;48.610653,7.737855;"{""type"":""Point"",""coordinates"":[7.737855,48.610653]}";1.719;SP98
66140001;66140;L' Esparrou Plage;42.699116610000004,3.0227540399999997;"{""type"":""Point"",""coordinates"":[3.0227540399999997,42.699116610000004]}";1.839;SP98
22570001;22570;7 rue du Blavet;48.227,-3.176;"{""type"":""Point"",""coordinates"":[-3.176,48.227]}";1.566;E10
49412001;49400;51 Boulevard Mal de Lattre-de-Tassigny;47.264,-0.092;"{""type"":""Point"",""coordinates"":[-0.092,47.264]}";1.889;Gazole
31673001;31670;Centre Commercial LABEGE 2;43.551,1.504;"{""type"":""Point"",""coordinates"":[1.504,43.551]}";1.685;SP95
65200002;65200;ROUTE DES COLS;43.0721993425,0.145906059143;"{""type"":""Point"",""coordinates"":[0.145906059143,43.0721993425]}";;
53200005;53203;AVENUE GEORGES POMPIDOU;47.83,-0.686;"{""type"":""Point"",""coordinates"":[-0.686,47.83]}";0.829;E85
92220010;92220;98T AV DE BOURG LA REINE;48.785,2.305;"{""type"":""Point"",""coordinates"":[2.305,48.785]}";1.959;E10
83260001;83260;ZI Le Patrimoine;43.154,6.07;"{""type"":""Point"",""coordinates"":[6.07,43.154]}";1.737;SP98
46110001;46110;Rue de Turenne;45.0,1.64;"{""type"":""Point"",""coordinates"":[1.64,45.0]}";1.867;Gazole
84000020;84000;COURTINE OUEST-ROCADE CH. DE GAU;43.932,4.783;"{""type"":""Point"",""coordinates"":[4.783,43.932]}";1.473;E10
35510001;35510;Rue de la Rigourdière;48.112,-1.59;"{""type"":""Point"",""coordinates"":[-1.59,48.112]}";1.716;Gazole
64260005;64260;Avenue Aristide Briand;43.098,-0.416;"{""type"":""Point"",""coordinates"":[-0.416,43.098]}";1.669;E10
84500007;84500;Avenue Jean Giono STATION 2 ROND POINT;44.286892034091,4.7506355196328;"{""type"":""Point"",""coordinates"":[4.7506355196328,44.286892034091]}";1.72;SP98
64370001;64370;ZA DE N'HAUX;43.476,-0.613;"{""type"":""Point"",""coordinates"":[-0.613,43.476]}";1.949;Gazole
73400001;73400;2120 route d'Annecy;45.757,6.399;"{""type"":""Point"",""coordinates"":[6.399,45.757]}";1.789;Gazole
35560003;35560;Rue de Fougères;48.457,-1.482;"{""type"":""Point"",""coordinates"":[-1.482,48.457]}";1.739;SP98
25870002;25870;Route de Bonnay;47.32724,6.01064;"{""type"":""Point"",""coordinates"":[6.01064,47.32724]}";0.899;E85
56230003;56230;Route de la Gare;47.6821,-2.44896;"{""type"":""Point"",""coordinates"":[-2.44896,47.6821]}";1.719;SP98
33133002;33133;2 AVENUE FERNAND PILLOT;44.996,-0.275;"{""type"":""Point"",""coordinates"":[-0.275,44.996]}";1.7;Gazole
33133002;33133;2 AVENUE FERNAND PILLOT;44.996,-0.275;"{""type"":""Point"",""coordinates"":[-0.275,44.996]}";0.85;E85
10120004;10120;150 RUE DE TROYES;48.261519408403004,4.0342037717194;"{""type"":""Point"",""coordinates"":[4.0342037717194,48.261519408403004]}";1.649;E10
70700004;70700;Rue Sous les Vorpes;47.411,5.819;"{""type"":""Point"",""coordinates"":[5.819,47.411]}";1.639;E10
11110005;11110;AUTOROUTE A9 - AIRE DE NARBONNE VINASSAN SUD;43.2148856472,3.0923671173400002;"{""type"":""Point"",""coordinates"":[3.0923671173400002,43.2148856472]}";1.675;SP98
89150004;89150;Route de Sens;48.178,3.11;"{""type"":""Point"",""coordinates"":[3.11,48.178]}";1.939;Gazole
6340002;6340;240 Voie Communale des Plans de la Bégude;43.77513,7.3353;"{""type"":""Point"",""coordinates"":[7.3353,43.77513]}";1.729;SP98
12310001;12310;30 Avenue du Rouergue;44.39367,2.77776;"{""type"":""Point"",""coordinates"":[2.77776,44.39367]}";1.577;SP95
54830001;54830;18 Rue du Général Leclerc;48.497,6.514;"{""type"":""Point"",""coordinates"":[6.514,48.497]}";1.99;Gazole
14380002;14380;3 route de caen;48.938,-1.033;"{""type"":""Point"",""coordinates"":[-1.033,48.938]}";1.61;E10
78450001;78450;Avenue Nagelmackers.;48.819,2.004;"{""type"":""Point"",""coordinates"":[2.004,48.819]}";1.699;E10
38660002;38660;RN90;45.349,5.946;"{""type"":""Point"",""coordinates"":[5.946,45.349]}";1.839;Gazole
11500004;11500;6 Avenue F.Mitterrand;42.878,2.186;"{""type"":""Point"",""coordinates"":[2.186,42.878]}";1.98;SP98
17160001;17160;36 rue Marc Jeanjean;45.86706,-0.3116;"{""type"":""Point"",""coordinates"":[-0.3116,45.86706]}";1.699;SP98
57185002;57185;ZAC DE BELLE FONTAINE;49.258,6.084;"{""type"":""Point"",""coordinates"":[6.084,49.258]}";1.579;E10
78190012;78190;1 AV MARTIN LUTHER KING;48.772803651345995,1.9909172494114;"{""type"":""Point"",""coordinates"":[1.9909172494114,48.772803651345995]}";1.799;Gazole
44300018;44300;95 rue du Perray;47.248,-1.512;"{""type"":""Point"",""coordinates"":[-1.512,47.248]}";1.569;E10
7330001;7330;Barnas Haut;44.66704,4.16313;"{""type"":""Point"",""coordinates"":[4.16313,44.66704]}";1.577;SP98
40660002;40660;2401 AVENUE DES LACS;43.850740460000004,-1.3549578500000001;"{""type"":""Point"",""coordinates"":[-1.3549578500000001,43.850740460000004]}";1.679;SP95
37530002;37530;Boulevard du Sevrage;47.423,0.976;"{""type"":""Point"",""coordinates"":[0.976,47.423]}";1.739;Gazole
21460002;21460;RUE DU VIEUX CHÂTEAU;47.502,4.122;"{""type"":""Point"",""coordinates"":[4.122,47.502]}";1.999;SP98
27190002;27190;Rue Eugène Pottier;48.95539,0.94693999999999;"{""type"":""Point"",""coordinates"":[0.94693999999999,48.95539]}";1.621;SP95
41800002;41800;avenue de la Paix;47.759,0.876;"{""type"":""Point"",""coordinates"":[0.876,47.759]}";1.819;Gazole
29270005;29270;PLACE DU CHAMP DE FOIRE;48.277,-3.568;"{""type"":""Point"",""coordinates"":[-3.568,48.277]}";1.649;E10
76340001;76340;1 ROUTE NATIONALE;49.847,1.565;"{""type"":""Point"",""coordinates"":[1.565,49.847]}";1.635;SP95
89120001;89120;34 GRANDE RUE;47.887,3.096;"{""type"":""Point"",""coordinates"":[3.096,47.887]}";1.999;SP98
23300008;33170;77 rue de la croix de monjous;44.776,-0.595;"{""type"":""Point"",""coordinates"":[-0.595,44.776]}";1.588;E10
71800001;71800;route des forges;46.29,4.3;"{""type"":""Point"",""coordinates"":[4.3,46.29]}";1.939;Gazole
48600002;48600;Route de Grandieu;44.85347,3.66108;"{""type"":""Point"",""coordinates"":[3.66108,44.85347]}";1.929;SP95
6250006;6250;772 chemin de font de currault;43.59,7.033;"{""type"":""Point"",""coordinates"":[7.033,43.59]}";1.916;SP98
48600003;48600;ROUTE DE ST CHELY;44.784,3.636;"{""type"":""Point"",""coordinates"":[3.636,44.784]}";0.869;E85
33850001;33850;ROUTE DE BORDEAUX;44.74793434,-0.59066386;"{""type"":""Point"",""coordinates"":[-0.59066386,44.74793434]}";1.539;E10
21250009;21250;AIRE DU BOIS GUILLEROT;47.031,5.108;"{""type"":""Point"",""coordinates"":[5.108,47.031]}";2.049;Gazole
61500004;61500;Rue du général Leclerc;48.6,0.171;"{""type"":""Point"",""coordinates"":[0.171,48.6]}";1.899;Gazole
5230003;5230;Place de la Gare;44.54758,6.26906;"{""type"":""Point"",""coordinates"":[6.26906,44.54758]}";1.729;Gazole
71400007;71400;2 Route de Beaune;46.957,4.316;"{""type"":""Point"",""coordinates"":[4.316,46.957]}";1.969;Gazole
71400007;71400;2 Route de Beaune;46.957,4.316;"{""type"":""Point"",""coordinates"":[4.316,46.957]}";1.859;SP95
31190003;31190;89 Route de Toulouse;43.363538424000005,1.4577713618900001;"{""type"":""Point"",""coordinates"":[1.4577713618900001,43.363538424000005]}";1.662;SP95
54204001;54200;POLE COMMERCIAL JEANNE D'ARC;48.674,5.925;"{""type"":""Point"",""coordinates"":[5.925,48.674]}";1.899;Gazole
27310009;27310;A13 - AIRE DE BOSGOUET NORD;49.36118,0.8644569999999999;"{""type"":""Point"",""coordinates"":[0.8644569999999999,49.36118]}";0.829;E85
67160003;67160;2 BIS RUE DE LA PAIX;48.971675,7.9914648;"{""type"":""Point"",""coordinates"":[7.9914648,48.971675]}";1.859;Gazole
31590003;31520;Avenue Tolosane;43.546,1.475;"{""type"":""Point"",""coordinates"":[1.475,43.546]}";1.669;E10
44540001;44540;RTE DE CHATEAUBRIANT;47.5297748799,-1.18620212627;"{""type"":""Point"",""coordinates"":[-1.18620212627,47.5297748799]}";1.699;SP98
43200004;43200;Villeneuve;45.14645,4.10918;"{""type"":""Point"",""coordinates"":[4.10918,45.14645]}";1.649;SP98
16320005;16320;LA FORET RTE DE PERIGUEUX;45.489,0.363;"{""type"":""Point"",""coordinates"":[0.363,45.489]}";1.871;SP98
34600003;34600;Route de Bédarieux;43.596,3.129;"{""type"":""Point"",""coordinates"":[3.129,43.596]}";1.614;E10
29800003;29800;37 Rue Hervé de Guébriant;48.45,-4.265;"{""type"":""Point"",""coordinates"":[-4.265,48.45]}";1.549;E10
29800003;29800;37 Rue Hervé de Guébriant;48.45,-4.265;"{""type"":""Point"",""coordinates"":[-4.265,48.45]}";1.669;SP98
50690001;50690;15, le pont;49.61031,-1.64661;"{""type"":""Point"",""coordinates"":[-1.64661,49.61031]}";1.768;SP95
25300001;25300;66 Rue de Salins;46.909,6.339;"{""type"":""Point"",""coordinates"":[6.339,46.909]}";1.759;SP95
27100001;27100;Place des 4 Saisons;49.27,1.209;"{""type"":""Point"",""coordinates"":[1.209,49.27]}";1.676;SP98
35160001;35160;LAUNAY QUERO;48.138,-1.933;"{""type"":""Point"",""coordinates"":[-1.933,48.138]}";0.749;GPLc
83840001;83840;Route départementale 955;43.711,6.507;"{""type"":""Point"",""coordinates"":[6.507,43.711]}";1.848;SP98
73000009;73000;345 Quai du 11 Novembre;45.56727366449999,5.9350464324;"{""type"":""Point"",""coordinates"":[5.9350464324,45.56727366449999]}";1.688;E10
22600002;22600;8 Boulevard des Peupliers;48.166,-2.751;"{""type"":""Point"",""coordinates"":[-2.751,48.166]}";;
76170002;76170;Boulevard de Lattre de Tassigny;49.516,0.532;"{""type"":""Point"",""coordinates"":[0.532,49.516]}";1.674;SP98
51170003;51170;Route de Soissons;49.308,3.668;"{""type"":""Point"",""coordinates"":[3.668,49.308]}";1.638;E10
62100025;62100;TERMINAL EUROTUNNEL;50.9340083071,1.8175652035499998;"{""type"":""Point"",""coordinates"":[1.8175652035499998,50.9340083071]}";1.474;E10
13011003;13011;ROUTE DES TROIS LUCS- LA VALENTINE;43.303,5.475;"{""type"":""Point"",""coordinates"":[5.475,43.303]}";1.759;E10
16500005;16500;2 Rue Arnaud Beltrame - ZA du pré de l'étang;45.999718679101996,0.67353265612794;"{""type"":""Point"",""coordinates"":[0.67353265612794,45.999718679101996]}";1.659;E10
26750001;26750;95 RUE CLAIR;45.057,5.099;"{""type"":""Point"",""coordinates"":[5.099,45.057]}";1.707;SP95
26750001;26750;95 RUE CLAIR;45.057,5.099;"{""type"":""Point"",""coordinates"":[5.099,45.057]}";0.952;E85
30140006;30140;RTE D'ALES;44.055,3.99;"{""type"":""Point"",""coordinates"":[3.99,44.055]}";0.799;E85
81400001;81400;150 Avenue d'Albi;44.027,2.155;"{""type"":""Point"",""coordinates"":[2.155,44.027]}";1.627;E10
9300002;9300;Route de FOIX;42.93739,1.85335;"{""type"":""Point"",""coordinates"":[1.85335,42.93739]}";0.975;E85
29120003;29120;Trolimon;47.86445693,-4.23442414;"{""type"":""Point"",""coordinates"":[-4.23442414,47.86445693]}";1.682;SP95
38230005;38230;ROUTE DES PERVES;45.750848857429,5.145472154846;"{""type"":""Point"",""coordinates"":[5.145472154846,45.750848857429]}";0.799;E85
59279004;59279;1 rue du vieux de Gravelines;50.99501,2.2187299795598;"{""type"":""Point"",""coordinates"":[2.2187299795598,50.99501]}";1.719;SP98
44220005;44220;Boulevard Paul Langevin;47.21363,-1.72222;"{""type"":""Point"",""coordinates"":[-1.72222,47.21363]}";1.669;SP95
29720003;29720;ZA de Kerganet;47.87171854,-4.24078876;"{""type"":""Point"",""coordinates"":[-4.24078876,47.87171854]}";0.899;GPLc
29720003;29720;ZA de Kerganet;47.87171854,-4.24078876;"{""type"":""Point"",""coordinates"":[-4.24078876,47.87171854]}";1.739;SP98
89600004;89600;Route d'Avrolles;47.99973,3.71494;"{""type"":""Point"",""coordinates"":[3.71494,47.99973]}";1.649;E10
17320004;17320;LA CHAINADE;45.83164173,-1.1235933;"{""type"":""Point"",""coordinates"":[-1.1235933,45.83164173]}";1.679;SP95
13741001;13127;R.N. 113;43.433,5.259;"{""type"":""Point"",""coordinates"":[5.259,43.433]}";1.579;E10
17132001;17132;47 RUE DE L'EGLISE;45.559,-0.954;"{""type"":""Point"",""coordinates"":[-0.954,45.559]}";1.779;Gazole
58110001;58110;Lieu-dit Petite Côme d'Ouron;47.045,3.643;"{""type"":""Point"",""coordinates"":[3.643,47.045]}";1.88;SP98
76520002;76520;Départemental RD 6014;49.387,1.199;"{""type"":""Point"",""coordinates"":[1.199,49.387]}";1.614;E10
73250001;73250;ZI DU CAROUGE;45.55458,6.16274;"{""type"":""Point"",""coordinates"":[6.16274,45.55458]}";1.814;Gazole
26000013;26000;362 rue Faventines;44.912,4.914;"{""type"":""Point"",""coordinates"":[4.914,44.912]}";0.739;E85
89100002;89100;8 Route de Voulx;48.197,3.266;"{""type"":""Point"",""coordinates"":[3.266,48.197]}";1.889;Gazole
28112001;28110;ROUTE DU MANS;48.435986687356994,1.4432526487708999;"{""type"":""Point"",""coordinates"":[1.4432526487708999,48.435986687356994]}";1.735;SP98
42190003;42190;538 rue magellan;46.152,4.156;"{""type"":""Point"",""coordinates"":[4.156,46.152]}";1.789;Gazole
14800008;14800;Avenue de la République;49.356,0.071;"{""type"":""Point"",""coordinates"":[0.071,49.356]}";1.907;Gazole
85110001;85110;45, AV G. CLEMENCEAU;46.681,-1.049;"{""type"":""Point"",""coordinates"":[-1.049,46.681]}";1.781;Gazole
90300003;90300;21 Rue Aristide Briand;47.659472600680004,6.867185855783299;"{""type"":""Point"",""coordinates"":[6.867185855783299,47.659472600680004]}";1.849;Gazole
56390001;56390;ROUTE DE VANNES;47.755,-2.843;"{""type"":""Point"",""coordinates"":[-2.843,47.755]}";1.569;E10
62320001;62320;ROUTE DE DROCOURT;50.393,2.923;"{""type"":""Point"",""coordinates"":[2.923,50.393]}";1.698;SP98
84330004;84330;ROUTE DE BEDOIN;44.096798967498,5.1409751479881;"{""type"":""Point"",""coordinates"":[5.1409751479881,44.096798967498]}";1.609;E10
77210002;77210;36 Avenue du Président Franklin Roosevelt;48.4149444259,2.71959190391;"{""type"":""Point"",""coordinates"":[2.71959190391,48.4149444259]}";1.738;E10
15200001;15200;AVENUE D'AURILLAC MARSALOU;45.214,2.346;"{""type"":""Point"",""coordinates"":[2.346,45.214]}";1.729;SP95
38140001;38140;151 RUE DE LA CHARTREUSE;45.358,5.493;"{""type"":""Point"",""coordinates"":[5.493,45.358]}";1.615;E10
60700002;60700;Rue Louis Pasteur;49.30752,2.59195;"{""type"":""Point"",""coordinates"":[2.59195,49.30752]}";1.614;E10
49570001;49570;24 rue d'Anjou;47.39,-0.862;"{""type"":""Point"",""coordinates"":[-0.862,47.39]}";;
59520003;59520;Rue des moissons (ZAC DU TOUQUET);50.681,3.063;"{""type"":""Point"",""coordinates"":[3.063,50.681]}";0.739;E85
32200001;32200;Boulevard du Nord;43.626,0.88;"{""type"":""Point"",""coordinates"":[0.88,43.626]}";1.689;E10
29760004;29760;RUE EDMOND MICHELET PRAT GOUZIEN;47.8146,-4.33281;"{""type"":""Point"",""coordinates"":[-4.33281,47.8146]}";1.699;SP95
24430001;24430;Av LOUIS SUDER;45.193939937699994,0.6600819217759999;"{""type"":""Point"",""coordinates"":[0.6600819217759999,45.193939937699994]}";1.679;SP95
23008001;23000;36 Avenue du Berry;46.177,1.877;"{""type"":""Point"",""coordinates"":[1.877,46.177]}";1.639;SP95
49450003;49450;1 rue Louis Braille;47.096,-1.005;"{""type"":""Point"",""coordinates"":[-1.005,47.096]}";1.658;SP95
41240003;41240;15 Rue du 8 Mai 1945;47.904,1.466;"{""type"":""Point"",""coordinates"":[1.466,47.904]}";1.591;SP95
94170004;94170;44-46 Avenue de BRY;48.835,2.497;"{""type"":""Point"",""coordinates"":[2.497,48.835]}";1.997;SP98
71210006;71210;Avenue des Mouettes;46.73871577,4.474401390000001;"{""type"":""Point"",""coordinates"":[4.474401390000001,46.73871577]}";1.899;Gazole
